42,2017-09-21 04:39:00,2017-09-21 07:52:00,1,129
43,2017-09-27 04:43:00,2017-09-27 06:23:00,1,21
44,2017-10-03 04:02:00,2017-10-03 07:36:00,1,113
45,2017-10-09 04:16:00,2017-10-09 07:31:00,1,39
46,2017-10-15 04:15:00,2017-10-15 07:53:00,1,78
47,2017-10-21 04:31:00,2017-10-21 06:30:00,1,104
48,2017-10-27 04:23:00,2017-10-27 06:09:00,1,38
49,2017-11-02 04:09:00,2017-11-02 06:19:00,1,37
50,2017-11-08 04:08:00,2017-11-08 07:29:00,1,130
51,2017-11-14 04:41:00,2017-11-14 06:15:00,1,55
52,2017-11-20 04:24:00,2017-11-20 07:12:00,1,103
53,2017-11-26 04:30:00,2017-11-26 06:47:00,1,96
54,2017-12-02 04:19:00,2017-12-02 07:23:00,1,30
55,2017-12-08 04:10:00,2017-12-08 06:20:00,1,48
56,2017-12-14 04:45:00,2017-12-14 06:44:00,1,19
57,2017-12-20 04:45:00,2017-12-20 06:45:00,1,5
58,2017-12-26 04:01:00,2017-12-26 06:38:00,1,17
59,2018-01-01 04:37:00,2018-01-01 06:54:00,1,72
60,2018-01-07 04:33:00,2018-01-07 06:40:00,1,109
61,2018-01-13 04:21:00,2018-01-13 07:45:00,1,75
62,2018-01-19 04:01:00,2018-01-19 06:31:00,1,36
63,2018-01-25 04:27:00,2018-01-25 07:01:00,1,23
64,2018-01-31 04:03:00,2018-01-31 07:45:00,1,65
65,2018-02-06 04:29:00,2018-02-06 06:42:00,1,33
66,2018-02-12 04:14:00,2018-02-12 06:39:00,1,109
67,2018-02-18 04:14:00,2018-02-18 06:22:00,1,9
68,2018-02-24 04:06:00,2018-02-24 06:08:00,1,76
69,2018-03-02 04:34:00,2018-03-02 06:45:00,1,98
70,2018-03-08 04:44:00,2018-03-08 07:54:00,1,98
71,2018-03-14 04:11:00,2018-03-14 06:25:00,1,104
72,2018-03-20 04:25:00,2018-03-20 06:32:00,1,119
73,2018-03-26 04:26:00,2018-03-26 06:17:00,1,101
74,2018-04-01 04:14:00,2018-04-01 07:52:00,1,8
75,2018-04-07 04:37:00,2018-04-07 07:03:00,1,10
76,2018-04-13 04:36:00,2018-04-13 07:30:00,1,10
77,2018-04-19 04:19:00,2018-04-19 06:45:00,1,37
78,2018-04-25 04:31:00,2018-04-25 07:15:00,1,124
79,2018-05-01 04:33:00,2018-05-01 07:38:00,1,70
80,2018-05-07 04:23:00,2018-05-07 07:49:00,1,111
81,2018-05-13 04:11:00,2018-05-13 07:56:00,1,69
82,2018-05-19 04:01:00,2018-05-19 07:20:00,1,34
83,2018-05-25 04:21:00,2018-05-25 06:01:00,1,78
84,2018-05-31 04:23:00,2018-05-31 06:19:00,1,123
85,2018-06-06 04:35:00,2018-06-06 07:19:00,1,31
86,2018-06-12 04:45:00,2018-06-12 07:08:00,1,3
87,2018-06-18 04:20:00,2018-06-18 07:33:00,1,117
88,2018-06-24 04:05:00,2018-06-24 07:28:00,1,7
89,2018-06-30 04:30:00,2018-06-30 07:10:00,1,75
90,2018-07-06 04:08:00,2018-07-06 06:56:00,1,128
91,2018-07-12 04:11:00,2018-07-12 07:12:00,1,6
92,2018-07-18 04:41:00,2018-07-18 06:07:00,1,96
93,2018-07-24 04:08:00,2018-07-24 07:18:00,1,94
94,2018-07-30 04:09:00,2018-07-30 07:25:00,1,7
95,2018-08-05 04:12:00,2018-08-05 07:28:00,1,75
96,2018-08-11 04:27:00,2018-08-11 06:12:00,1,83
97,2018-08-17 04:41:00,2018-08-17 07:54:00,1,12
98,2018-08-23 04:18:00,2018-08-23 06:32:00,1,18
99,2018-08-29 04:42:00,2018-08-29 06:33:00,1,30
100,2018-09-04 04:09:00,2018-09-04 06:26:00,1,93
101,2018-09-10 04:39:00,2018-09-10 07:45:00,1,65
102,2018-09-16 04:43:00,2018-09-16 06:16:00,1,30
103,2018-09-22 04:22:00,2018-09-22 07:13:00,1,101
104,2018-09-28 04:26:00,2018-09-28 07:47:00,1,37
105,2018-10-04 04:28:00,2018-10-04 07:44:00,1,44
106,2018-10-10 04:45:00,2018-10-10 06:20:00,1,19
107,2018-10-16 04:08:00,2018-10-16 06:17:00,1,47
108,2018-10-22 04:26:00,2018-10-22 06:40:00,1,129
109,2018-10-28 04:05:00,2018-10-28 06:01:00,1,30
110,2018-11-03 04:43:00,2018-11-03 06:10:00,1,67
111,2018-11-09 04:39:00,2018-11-09 06:13:00,1,16
112,2018-11-15 04:06:00,2018-11-15 06:20:00,1,44
113,2018-11-21 04:08:00,2018-11-21 07:05:00,1,23
114,2018-11-27 04:18:00,2018-11-27 06:43:00,1,93
115,2018-12-03 04:23:00,2018-12-03 07:39:00,1,95
116,2018-12-09 04:06:00,2018-12-09 06:23:00,1,99
117,2018-12-15 04:16:00,2018-12-15 06:02:00,1,44
118,2018-12-21 04:04:00,2018-12-21 07:24:00,1,100
119,2018-12-27 04:33:00,2018-12-27 07:22:00,1,30
120,2019-01-02 04:27:00,2019-01-02 06:18:00,1,60
121,2019-01-08 04:17:00,2019-01-08 06:55:00,1,75
122,2019-01-14 04:15:00,2019-01-14 06:12:00,1,42
123,2019-01-20 04:15:00,2019-01-20 06:22:00,1,88
124,2019-01-26 04:27:00,2019-01-26 06:23:00,1,42
125,2019-02-01 04:13:00,2019-02-01 07:43:00,1,112
126,2019-02-07 04:09:00,2019-02-07 06:06:00,1,35
127,2019-02-13 04:22:00,2019-02-13 06:39:00,1,23
128,2019-02-19 04:33:00,2019-02-19 07:02:00,1,122
129,2019-02-25 04:05:00,2019-02-25 07:45:00,1,85
130,2019-03-03 04:30:00,2019-03-03 07:39:00,1,101
131,2019-03-09 04:36:00,2019-03-09 06:13:00,1,103
132,2019-03-15 04:36:00,2019-03-15 07:29:00,1,87
133,2019-03-21 04:06:00,2019-03-21 07:48:00,1,57
134,2019-03-27 04:14:00,2019-03-27 06:39:00,1,47
135,2019-04-02 04:26:00,2019-04-02 07:44:00,1,106
136,2019-04-08 04:39:00,2019-04-08 07:14:00,1,55
137,2019-04-14 04:32:00,2019-04-14 07:51:00,1,71
138,2019-04-20 04:08:00,2019-04-20 07:13:00,1,20
139,2019-04-26 04:20:00,2019-04-26 07:44:00,1,71
140,2019-05-02 04:41:00,2019-05-02 07:56:00,1,83
141,2019-05-08 04:01:00,2019-05-08 06:40:00,1,60
142,2019-05-14 04:08:00,2019-05-14 06:35:00,1,121
143,2019-05-20 04:10:00,2019-05-20 07:39:00,1,17
144,2019-05-26 04:20:00,2019-05-26 06:43:00,1,102
145,2017-01-18 04:03:00,2017-01-18 06:52:00,2,114
146,2017-01-24 04:06:00,2017-01-24 07:38:00,2,84
147,2017-01-30 04:27:00,2017-01-30 07:38:00,2,72
148,2017-02-05 04:46:00,2017-02-05 06:15:00,2,36
149,2017-02-11 04:29:00,2017-02-11 07:31:00,2,130
150,2017-02-17 04:13:00,2017-02-17 07:17:00,2,34
151,2017-02-23 04:45:00,2017-02-23 07:37:00,2,32
152,2017-03-01 04:41:00,2017-03-01 07:12:00,2,125
153,2017-03-07 04:03:00,2017-03-07 07:39:00,2,129
154,2017-03-13 04:11:00,2017-03-13 07:49:00,2,6
155,2017-03-19 04:05:00,2017-03-19 06:45:00,2,74
156,2017-03-25 04:16:00,2017-03-25 07:07:00,2,80
157,2017-03-31 04:13:00,2017-03-31 07:44:00,2,90
158,2017-04-06 04:45:00,2017-04-06 07:05:00,2,76
159,2017-04-12 04:32:00,2017-04-12 06:25:00,2,69
160,2017-04-18 04:30:00,2017-04-18 06:31:00,2,56
161,2017-04-24 04:16:00,2017-04-24 07:24:00,2,18
162,2017-04-30 04:36:00,2017-04-30 07:50:00,2,54
163,2017-05-06 04:16:00,2017-05-06 07:38:00,2,119
164,2017-05-12 04:21:00,2017-05-12 06:07:00,2,3
165,2017-05-18 04:12:00,2017-05-18 07:37:00,2,27
166,2017-05-24 04:14:00,2017-05-24 07:11:00,2,88
167,2017-05-30 04:26:00,2017-05-30 06:10:00,2,46
168,2017-06-05 04:11:00,2017-06-05 06:26:00,2,61
169,2017-06-11 04:10:00,2017-06-11 06:02:00,2,68
170,2017-06-17 04:18:00,2017-06-17 06:33:00,2,70
171,2017-06-23 04:41:00,2017-06-23 07:15:00,2,71
172,2017-06-29 04:33:00,2017-06-29 07:30:00,2,72
173,2017-07-05 04:32:00,2017-07-05 07:12:00,2,52
174,2017-07-11 04:01:00,2017-07-11 07:39:00,2,103
175,2017-07-17 04:11:00,2017-07-17 06:06:00,2,129
176,2017-07-23 04:13:00,2017-07-23 07:17:00,2,111
177,2017-07-29 04:27:00,2017-07-29 06:25:00,2,103
178,2017-08-04 04:44:00,2017-08-04 07:06:00,2,14
179,2017-08-10 04:32:00,2017-08-10 06:09:00,2,67
180,2017-08-16 04:22:00,2017-08-16 06:27:00,2,127
181,2017-08-22 04:37:00,2017-08-22 07:29:00,2,62
182,2017-08-28 04:13:00,2017-08-28 06:04:00,2,63
183,2017-09-03 04:35:00,2017-09-03 07:14:00,2,3
184,2017-09-09 04:05:00,2017-09-09 06:05:00,2,114
185,2017-09-15 04:05:00,2017-09-15 07:11:00,2,56
186,2017-09-21 04:34:00,2017-09-21 06:15:00,2,4
187,2017-09-27 04:11:00,2017-09-27 07:52:00,2,57
188,2017-10-03 04:28:00,2017-10-03 07:11:00,2,93
189,2017-10-09 04:41:00,2017-10-09 07:55:00,2,95
190,2017-10-15 04:33:00,2017-10-15 06:27:00,2,100
191,2017-10-21 04:28:00,2017-10-21 06:41:00,2,46
192,2017-10-27 04:23:00,2017-10-27 07:27:00,2,127
193,2017-11-02 04:17:00,2017-11-02 07:25:00,2,70
194,2017-11-08 04:34:00,2017-11-08 07:56:00,2,37
195,2017-11-14 04:15:00,2017-11-14 06:53:00,2,62
196,2017-11-20 04:45:00,2017-11-20 06:52:00,2,23
197,2017-11-26 04:42:00,2017-11-26 07:17:00,2,128
198,2017-12-02 04:09:00,2017-12-02 06:03:00,2,104
199,2017-12-08 04:36:00,2017-12-08 06:11:00,2,30
200,2017-12-14 04:04:00,2017-12-14 06:01:00,2,99
201,2017-12-20 04:38:00,2017-12-20 06:29:00,2,80
202,2017-12-26 04:26:00,2017-12-26 07:24:00,2,42
203,2018-01-01 04:14:00,2018-01-01 07:06:00,2,55
204,2018-01-07 04:38:00,2018-01-07 06:36:00,2,38
205,2018-01-13 04:05:00,2018-01-13 06:44:00,2,116
206,2018-01-19 04:30:00,2018-01-19 06:11:00,2,89
207,2018-01-25 04:22:00,2018-01-25 06:43:00,2,36
208,2018-01-31 04:12:00,2018-01-31 06:15:00,2,42
209,2018-02-06 04:21:00,2018-02-06 07:03:00,2,59
210,2018-02-12 04:36:00,2018-02-12 07:20:00,2,34
211,2018-02-18 04:44:00,2018-02-18 07:40:00,2,73
212,2018-02-24 04:17:00,2018-02-24 07:34:00,2,27
213,2018-03-02 04:31:00,2018-03-02 06:09:00,2,18
214,2018-03-08 04:31:00,2018-03-08 06:30:00,2,65
215,2018-03-14 04:09:00,2018-03-14 06:56:00,2,123
216,2018-03-20 04:24:00,2018-03-20 06:01:00,2,64
217,2018-03-26 04:29:00,2018-03-26 07:33:00,2,74
218,2018-04-01 04:09:00,2018-04-01 06:31:00,2,127
219,2018-04-07 04:40:00,2018-04-07 07:37:00,2,116
220,2018-04-13 04:23:00,2018-04-13 07:42:00,2,108
221,2018-04-19 04:20:00,2018-04-19 06:48:00,2,27
222,2018-04-25 04:08:00,2018-04-25 07:07:00,2,13
223,2018-05-01 04:16:00,2018-05-01 07:12:00,2,24
224,2018-05-07 04:39:00,2018-05-07 06:17:00,2,27
225,2018-05-13 04:13:00,2018-05-13 06:33:00,2,73
226,2018-05-19 04:46:00,2018-05-19 07:02:00,2,19
227,2018-05-25 04:22:00,2018-05-25 07:02:00,2,106
228,2018-05-31 04:05:00,2018-05-31 06:10:00,2,16
229,2018-06-06 04:04:00,2018-06-06 07:23:00,2,100
230,2018-06-12 04:21:00,2018-06-12 06:19:00,2,101
231,2018-06-18 04:36:00,2018-06-18 07:17:00,2,93
232,2018-06-24 04:24:00,2018-06-24 07:38:00,2,93
233,2018-06-30 04:25:00,2018-06-30 06:52:00,2,85
234,2018-07-06 04:24:00,2018-07-06 06:32:00,2,30
235,2018-07-12 04:32:00,2018-07-12 07:09:00,2,61
236,2018-07-18 04:34:00,2018-07-18 07:15:00,2,38
237,2018-07-24 04:41:00,2018-07-24 07:34:00,2,19
238,2018-07-30 04:05:00,2018-07-30 07:42:00,2,60
239,2018-08-05 04:40:00,2018-08-05 06:54:00,2,31
240,2018-08-11 04:17:00,2018-08-11 07:44:00,2,5
241,2018-08-17 04:43:00,2018-08-17 07:12:00,2,34
242,2018-08-23 04:44:00,2018-08-23 07:04:00,2,3
243,2018-08-29 04:06:00,2018-08-29 07:35:00,2,58
244,2018-09-04 04:35:00,2018-09-04 07:53:00,2,33
245,2018-09-10 04:32:00,2018-09-10 06:42:00,2,9
246,2018-09-16 04:32:00,2018-09-16 07:48:00,2,108
247,2018-09-22 04:10:00,2018-09-22 07:17:00,2,21
248,2018-09-28 04:10:00,2018-09-28 07:42:00,2,37
249,2018-10-04 04:30:00,2018-10-04 06:40:00,2,86
250,2018-10-10 04:37:00,2018-10-10 06:51:00,2,81
251,2018-10-16 04:36:00,2018-10-16 06:44:00,2,110
252,2018-10-22 04:10:00,2018-10-22 07:41:00,2,13
253,2018-10-28 04:38:00,2018-10-28 06:53:00,2,113
254,2018-11-03 04:33:00,2018-11-03 06:48:00,2,99
255,2018-11-09 04:32:00,2018-11-09 06:44:00,2,21
256,2018-11-15 04:44:00,2018-11-15 07:48:00,2,1
257,2018-11-21 04:14:00,2018-11-21 07:16:00,2,122
258,2018-11-27 04:13:00,2018-11-27 06:01:00,2,113
259,2018-12-03 04:20:00,2018-12-03 06:12:00,2,21
260,2018-12-09 04:02:00,2018-12-09 07:40:00,2,89
261,2018-12-15 04:03:00,2018-12-15 07:20:00,2,74
262,2018-12-21 04:12:00,2018-12-21 07:14:00,2,100
263,2018-12-27 04:36:00,2018-12-27 07:48:00,2,13
264,2019-01-02 04:37:00,2019-01-02 07:06:00,2,16
265,2019-01-08 04:31:00,2019-01-08 07:20:00,2,29
266,2019-01-14 04:01:00,2019-01-14 06:19:00,2,7
267,2019-01-20 04:35:00,2019-01-20 07:37:00,2,43
268,2019-01-26 04:40:00,2019-01-26 06:55:00,2,118
269,2019-02-01 04:45:00,2019-02-01 07:54:00,2,24
270,2019-02-07 04:40:00,2019-02-07 06:22:00,2,112
271,2019-02-13 04:32:00,2019-02-13 07:04:00,2,62
272,2019-02-19 04:11:00,2019-02-19 07:44:00,2,23
273,2019-02-25 04:44:00,2019-02-25 07:33:00,2,117
274,2019-03-03 04:34:00,2019-03-03 07:43:00,2,95
275,2019-03-09 04:31:00,2019-03-09 07:41:00,2,44
276,2019-03-15 04:17:00,2019-03-15 06:56:00,2,98
277,2019-03-21 04:32:00,2019-03-21 07:20:00,2,92
278,2019-03-27 04:03:00,2019-03-27 06:32:00,2,10
279,2019-04-02 04:04:00,2019-04-02 07:02:00,2,17
280,2019-04-08 04:06:00,2019-04-08 06:05:00,2,73
281,2019-04-14 04:22:00,2019-04-14 07:31:00,2,53
282,2019-04-20 04:03:00,2019-04-20 07:15:00,2,3
283,2019-04-26 04:38:00,2019-04-26 06:46:00,2,100
284,2019-05-02 04:17:00,2019-05-02 07:31:00,2,122
285,2019-05-08 04:36:00,2019-05-08 06:45:00,2,38
286,2019-05-14 04:36:00,2019-05-14 06:28:00,2,23
287,2019-05-20 04:08:00,2019-05-20 07:47:00,2,10
288,2019-05-26 04:09:00,2019-05-26 07:25:00,2,84
289,2017-01-18 04:41:00,2017-01-18 07:40:00,3,12
290,2017-01-24 04:23:00,2017-01-24 06:05:00,3,24
291,2017-01-30 04:01:00,2017-01-30 07:55:00,3,123
292,2017-02-05 04:32:00,2017-02-05 07:16:00,3,56
293,2017-02-11 04:31:00,2017-02-11 07:01:00,3,127
294,2017-02-17 04:26:00,2017-02-17 06:27:00,3,73
295,2017-02-23 04:04:00,2017-02-23 07:16:00,3,18
296,2017-03-01 04:01:00,2017-03-01 07:32:00,3,88
297,2017-03-07 04:21:00,2017-03-07 07:07:00,3,31
298,2017-03-13 04:40:00,2017-03-13 06:05:00,3,94
299,2017-03-19 04:19:00,2017-03-19 07:35:00,3,7
300,2017-03-25 04:31:00,2017-03-25 06:33:00,3,91
301,2017-03-31 04:04:00,2017-03-31 06:37:00,3,104
302,2017-04-06 04:37:00,2017-04-06 06:26:00,3,82
303,2017-04-12 04:14:00,2017-04-12 06:52:00,3,108
304,2017-04-18 04:29:00,2017-04-18 06:54:00,3,112
305,2017-04-24 04:24:00,2017-04-24 07:04:00,3,50
306,2017-04-30 04:18:00,2017-04-30 06:26:00,3,109
307,2017-05-06 04:06:00,2017-05-06 06:31:00,3,51
308,2017-05-12 04:05:00,2017-05-12 06:10:00,3,117
309,2017-05-18 04:22:00,2017-05-18 06:32:00,3,130
310,2017-05-24 04:08:00,2017-05-24 07:35:00,3,48
311,2017-05-30 04:42:00,2017-05-30 07:20:00,3,87
312,2017-06-05 04:26:00,2017-06-05 06:34:00,3,66
313,2017-06-11 04:30:00,2017-06-11 07:27:00,3,26
314,2017-06-17 04:20:00,2017-06-17 06:29:00,3,123
315,2017-06-23 04:27:00,2017-06-23 07:11:00,3,44
316,2017-06-29 04:26:00,2017-06-29 07:37:00,3,130
317,2017-07-05 04:04:00,2017-07-05 07:41:00,3,127
318,2017-07-11 04:14:00,2017-07-11 07:42:00,3,109
319,2017-07-17 04:10:00,2017-07-17 07:13:00,3,69
320,2017-07-23 04:08:00,2017-07-23 06:50:00,3,83
321,2017-07-29 04:42:00,2017-07-29 06:06:00,3,41
322,2017-08-04 04:37:00,2017-08-04 07:50:00,3,81
323,2017-08-10 04:23:00,2017-08-10 07:15:00,3,7
324,2017-08-16 04:03:00,2017-08-16 07:07:00,3,29
325,2017-08-22 04:06:00,2017-08-22 06:23:00,3,107
326,2017-08-28 04:30:00,2017-08-28 06:07:00,3,38
327,2017-09-03 04:28:00,2017-09-03 07:14:00,3,123
328,2017-09-09 04:29:00,2017-09-09 07:37:00,3,9
329,2017-09-15 04:27:00,2017-09-15 07:53:00,3,21
330,2017-09-21 04:43:00,2017-09-21 06:19:00,3,91
331,2017-09-27 04:34:00,2017-09-27 07:13:00,3,58
332,2017-10-03 04:10:00,2017-10-03 07:23:00,3,91
333,2017-10-09 04:13:00,2017-10-09 06:24:00,3,110
334,2017-10-15 04:42:00,2017-10-15 07:19:00,3,119
335,2017-10-21 04:35:00,2017-10-21 07:47:00,3,63
336,2017-10-27 04:32:00,2017-10-27 06:56:00,3,93
337,2017-11-02 04:18:00,2017-11-02 07:40:00,3,3
338,2017-11-08 04:42:00,2017-11-08 06:34:00,3,111
339,2017-11-14 04:23:00,2017-11-14 06:43:00,3,79
340,2017-11-20 04:18:00,2017-11-20 06:54:00,3,45
341,2017-11-26 04:01:00,2017-11-26 07:20:00,3,116
342,2017-12-02 04:19:00,2017-12-02 06:34:00,3,10
343,2017-12-08 04:43:00,2017-12-08 06:23:00,3,62
344,2017-12-14 04:15:00,2017-12-14 07:22:00,3,9
345,2017-12-20 04:04:00,2017-12-20 07:46:00,3,12
346,2017-12-26 04:43:00,2017-12-26 06:27:00,3,27
347,2018-01-01 04:01:00,2018-01-01 07:41:00,3,14
348,2018-01-07 04:04:00,2018-01-07 07:37:00,3,11
349,2018-01-13 04:22:00,2018-01-13 07:43:00,3,100
350,2018-01-19 04:10:00,2018-01-19 07:01:00,3,83
351,2018-01-25 04:16:00,2018-01-25 06:29:00,3,65
352,2018-01-31 04:15:00,2018-01-31 07:45:00,3,72
353,2018-02-06 04:14:00,2018-02-06 07:34:00,3,76
354,2018-02-12 04:39:00,2018-02-12 07:38:00,3,30
355,2018-02-18 04:45:00,2018-02-18 06:20:00,3,84
356,2018-02-24 04:19:00,2018-02-24 07:39:00,3,79
357,2018-03-02 04:40:00,2018-03-02 06:15:00,3,77
358,2018-03-08 04:08:00,2018-03-08 07:28:00,3,56
359,2018-03-14 04:16:00,2018-03-14 07:20:00,3,28
360,2018-03-20 04:31:00,2018-03-20 06:51:00,3,50
361,2018-03-26 04:13:00,2018-03-26 07:36:00,3,91
362,2018-04-01 04:03:00,2018-04-01 06:33:00,3,113
363,2018-04-07 04:13:00,2018-04-07 06:27:00,3,40
364,2018-04-13 04:31:00,2018-04-13 07:28:00,3,45
365,2018-04-19 04:43:00,2018-04-19 06:16:00,3,106
366,2018-04-25 04:38:00,2018-04-25 06:21:00,3,123
367,2018-05-01 04:03:00,2018-05-01 07:49:00,3,109
368,2018-05-07 04:22:00,2018-05-07 06:35:00,3,35
369,2018-05-13 04:01:00,2018-05-13 07:23:00,3,1
370,2018-05-19 04:09:00,2018-05-19 06:27:00,3,48
371,2018-05-25 04:39:00,2018-05-25 06:56:00,3,66
372,2018-05-31 04:08:00,2018-05-31 06:55:00,3,54
373,2018-06-06 04:26:00,2018-06-06 06:06:00,3,129
374,2018-06-12 04:21:00,2018-06-12 06:24:00,3,9
375,2018-06-18 04:06:00,2018-06-18 07:36:00,3,103
376,2018-06-24 04:44:00,2018-06-24 06:06:00,3,90
377,2018-06-30 04:03:00,2018-06-30 07:46:00,3,57
378,2018-07-06 04:30:00,2018-07-06 07:17:00,3,124
379,2018-07-12 04:11:00,2018-07-12 06:04:00,3,84
380,2018-07-18 04:01:00,2018-07-18 07:43:00,3,121
381,2018-07-24 04:34:00,2018-07-24 07:52:00,3,13
382,2018-07-30 04:10:00,2018-07-30 06:15:00,3,33
383,2018-08-05 04:30:00,2018-08-05 07:14:00,3,82
384,2018-08-11 04:25:00,2018-08-11 07:26:00,3,79
385,2018-08-17 04:04:00,2018-08-17 07:22:00,3,118
386,2018-08-23 04:23:00,2018-08-23 07:35:00,3,126
387,2018-08-29 04:14:00,2018-08-29 07:51:00,3,26
388,2018-09-04 04:13:00,2018-09-04 07:06:00,3,98
389,2018-09-10 04:07:00,2018-09-10 06:40:00,3,4
390,2018-09-16 04:03:00,2018-09-16 07:05:00,3,90
391,2018-09-22 04:06:00,2018-09-22 06:21:00,3,95
392,2018-09-28 04:22:00,2018-09-28 06:33:00,3,89
393,2018-10-04 04:10:00,2018-10-04 07:54:00,3,126
394,2018-10-10 04:42:00,2018-10-10 07:31:00,3,30
395,2018-10-16 04:15:00,2018-10-16 07:44:00,3,51
396,2018-10-22 04:14:00,2018-10-22 06:12:00,3,66
397,2018-10-28 04:44:00,2018-10-28 06:36:00,3,3
398,2018-11-03 04:32:00,2018-11-03 07:39:00,3,124
399,2018-11-09 04:34:00,2018-11-09 06:53:00,3,119
400,2018-11-15 04:29:00,2018-11-15 07:06:00,3,67
401,2018-11-21 04:40:00,2018-11-21 07:24:00,3,84
402,2018-11-27 04:36:00,2018-11-27 07:21:00,3,6
403,2018-12-03 04:45:00,2018-12-03 06:31:00,3,98
404,2018-12-09 04:46:00,2018-12-09 06:14:00,3,51
405,2018-12-15 04:01:00,2018-12-15 07:27:00,3,73
406,2018-12-21 04:33:00,2018-12-21 07:13:00,3,89
407,2018-12-27 04:33:00,2018-12-27 07:56:00,3,41
408,2019-01-02 04:36:00,2019-01-02 07:22:00,3,5
409,2019-01-08 04:21:00,2019-01-08 07:29:00,3,54
410,2019-01-14 04:23:00,2019-01-14 07:05:00,3,39
411,2019-01-20 04:31:00,2019-01-20 06:42:00,3,54
412,2019-01-26 04:14:00,2019-01-26 06:12:00,3,104
413,2019-02-01 04:21:00,2019-02-01 07:42:00,3,88
414,2019-02-07 04:35:00,2019-02-07 07:45:00,3,129
415,2019-02-13 04:05:00,2019-02-13 06:14:00,3,80
416,2019-02-19 04:39:00,2019-02-19 06:03:00,3,126
417,2019-02-25 04:04:00,2019-02-25 06:41:00,3,7
418,2019-03-03 04:09:00,2019-03-03 07:11:00,3,5
419,2019-03-09 04:14:00,2019-03-09 06:29:00,3,33
420,2019-03-15 04:41:00,2019-03-15 06:40:00,3,76
421,2019-03-21 04:11:00,2019-03-21 06:31:00,3,68
422,2019-03-27 04:16:00,2019-03-27 06:31:00,3,49
423,2019-04-02 04:41:00,2019-04-02 06:27:00,3,105
424,2019-04-08 04:42:00,2019-04-08 07:35:00,3,29
425,2019-04-14 04:16:00,2019-04-14 06:32:00,3,100
426,2019-04-20 04:38:00,2019-04-20 07:25:00,3,78
427,2019-04-26 04:37:00,2019-04-26 07:24:00,3,41
428,2019-05-02 04:03:00,2019-05-02 06:16:00,3,21
429,2019-05-08 04:13:00,2019-05-08 07:32:00,3,66
430,2019-05-14 04:44:00,2019-05-14 06:26:00,3,32
431,2019-05-20 04:11:00,2019-05-20 06:28:00,3,73
432,2019-05-26 04:06:00,2019-05-26 07:30:00,3,16
433,2017-01-18 04:34:00,2017-01-18 07:47:00,4,107
434,2017-01-24 04:41:00,2017-01-24 06:32:00,4,109
435,2017-01-30 04:33:00,2017-01-30 07:55:00,4,70
436,2017-02-05 04:21:00,2017-02-05 06:36:00,4,36
437,2017-02-11 04:32:00,2017-02-11 06:35:00,4,38
